LB_NOM;CD_NOM;CD_REF;NOM_VERN;HABITAT;FR;ZH_arrete;N2000;Deter_Znieff_alsace;Deter_Znieff_aquitaine;Deter_Znieff_auvergne;Deter_Znieff_aura;;;;Deter_Znieff_bourgogne;Deter_Znieff_Bretagne;Deter_Znieff_centre;Deter_Znieff_champagne;Deter_Znieff_franche-comte;Deter_Znieff_HDF;Deter_Znieff_hte-normandie;Deter_Znieff_IDF;Deter_Znieff_Languedoc;Deter_Znieff_Limousin;Deter_Znieff_Lorraine;Deter_Znieff_Midi-Py;Det_ZNIEFF_Nouvelle_aq;;;;;;;;;;;;;;Deter_Znieff_NordPdCalais;Deter_Znieff_PACA;Deter_Znieff_PDL;Deter_Znieff_Picardie;Deter_Znieff_Poitou-Charente;Esp_prot_Alsac;Esp_prot_Aquit;Esp_prot_Auver;Esp_prot_BNorm;Esp_prot_Bourgo;Esp_prot_Centre;Esp_prot_HNorm;Esp_prot_IDF;Esp_prot_LRouss;Esp_prot_Limous;Esp_prot_Lorrain;Esp_prot_MidiPy;Esp_prot_PACA;Esp_prot_PDL;Esp_prot_RhAlp;LR_Franc;LR_Alsac;LR_Aquit;LR_Auver;LR_BNorm;LR_Bourgo;LR_Bretagne;LR_Centre;LR_FrancheComte;LR_HDF;LR_HNorm;LR_IDF;LR_Limous;LR_Lorrain;LR_MidiPy;LR_NordPdCalais;LR_PDL;LR_Picardie;LR_PoitCharente;Esp_CNPN
Achillea chamaemelifolia;79874;79874;Achillée à  feuilles de Camomille;7;P;;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;DD;;;;;
Achillea collina;79875;896277;(Achillea collina);7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;
Achillea crithmifolia;79877;79877;Achillée à  feuilles de Crithme, Achillée à  feuilles de Criste marine;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;;;;;;;;;;;;;
Achillea distans;79886;79886;Achillée distante;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Achillea erba-rotta;79887;79887;Achillée erba-rotta, Achillée herbe trouée;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Achillea filipendulina;79890;79890;Achillée à  feuilles de Fougère;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;;;NA;;;;;;;;NA;;NA;;
Achillea ligustica;79903;79903;Achillée de Ligurie;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;NA;;;NA;;;;;;;;;
Achillea macrophylla;79905;79905;Achillée à  grandes feuilles;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Achillea millefolium;79908;79908;Achillée millefeuille, Herbe au charpentier, Sourcils-de-Vénus;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;NE;LC;LC;LC;;LC;LC;LC;LC;NE;LC;LC;LC;LC;
Achillea nana;79913;79913;Achillée naine, Faux Génépi;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;;;;;;;;;;;;;
Achillea nobilis;79914;79914;Achillée noble;7;P;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;VU;;;;NA;;NA;;;NA;;;NA;;;;NA;;
Achillea odorata;79915;79915;Achillée odorante;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;LC;;;;;
Achillea pannonica;79917;79917;Achillée de Hongrie;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;DD;;;;;;;;;;;;;;;;;;
Achillea ptarmica;79921;79921;Achillée sternutatoire, Herbe à  éternuer, Achillée ptarmique;7;P;x;;;x;;;;;;;;;;;;x;x;;;;x;;;;;;;;;;;;;;;;x;;x;x;;;;;;;;;;;;;;;;LC;LC;NT;LC;LC;LC;LC;LC;LC;;LC;LC;NT;LC;LC;NT;LC;NT;LC;
Achillea roseo-alba;79923;79923;(Achillea roseo-alba);7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Achillea tomentosa;79939;79939;Achillée tomenteuse;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;LC;;;;;;;;;;;;;;VU;;;;;
Achnatherum calamagrostis;79970;79970;Calamagrostide argentée, Stipe Calamagrostide;7;P;;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;NA;;;LC;;;;;;LC;;;;;
Acis longifolia;80000;80000;Nivéole à  feuilles longues;7;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Acis rosea;80003;80003;Nivéole rose;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Aconitum anthora;80007;80007;Aconit anthora, Anthore, Maclou;7;P;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;LC;;;;;;LC;;;;;
Aconitum lycoctonum;80034;80034;Aconit tue-loup;7;P;;;;;;;;;;x;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NT;LC;LC;;VU;;;LC;;;;CR*;;LC;;;;NT;
Aconitum napellus;80037;80037;Aconit napel, Casque;3;P;x;;;;x;;;;;x;;x;x;;;x;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;x;x;;;;;;;;;LC;NT;LC;LC;LC;VU;;EN;LC;;NT;EN;RE;LC;LC;NA;VU;VU;EN;
Aconitum variegatum;80066;80066;Aconit panaché, Aconit à  bec;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;NA;LC;;;;;;;;;;;;LC;;;;;
Aconitum x cammarum;80073;80073;Aconit;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acorus calamus;80086;80086;Acore calame, Acore aromatique, Acore odorant;7;I;x;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;;;;NA;;;NA;;NA;;NA;;
Actaea spicata;80137;80137;Actée en épi, Herbe aux poux;7;P;;;x;;;;;;;;;;x;;;x;x;;;;x;;;;;;;;;;;;;;;x;;;x;;;;;x;;;x;x;;x;;;;;;LC;NT;LC;LC;CR;NT;;;LC;;NT;EN;EN;LC;LC;EN;;VU;;
Actinidia deliciosa;80140;80140;Kiwi;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;
Adenocarpus complicatus;80155;80155;Adénocarpe plié, Adénocarpe changé;7;P;;;;x;;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;x;;LC;;NT;NT;;CR;VU;RE;CR;;;;NT;;LC;;VU;;RE;
Adenocarpus telonensis;80162;80162;Adénocarpe de Toulon, Adénocarpe à  grandes fleurs;7;P;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Adenostyles alliariae;80183;80183;Adenostyle à  feuilles d'alliaire, Adénostyle à  têtes blanches;7;P;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;LC;LC;;LC;;NA;;;LC;;;;VU;LC;NE;;;;;
Adenostyles alpina;80184;80184;Adénostyle glabre;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;;;;;;LC;;;;;;;;;;;
Adenostyles leucophylla;80190;80190;Adenostyle à  fleurs blanches, Adénostyle à  feuilles blanches;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;;;
Adonis aestivalis;80211;80211;Goutte de sang d'été, Adonis d'été;7;P;;;x;;;;;;;x;;x;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;NT;EN;RE;EN;RE;CR;;CR;RE;;RE;CR;;EN;EN;RE;RE;CR;CR;
Adonis annua;80212;80212;Goutte de sang, Adonis annuelle, Adonis d'automne;7;P;;;;;;;;;;x;;x;x;;;;x;x;;x;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;LC;;VU;EN;CR;EN;;VU;CR;;CR;CR;;CR;LC;RE;VU;CR;NT;
Adonis flammea;80224;80224;Adonis couleur de feu, Adonis flamme, Goutte de sang rouge vif;7;P;;;x;;x;;;;;x;;x;x;x;;;;x;;x;x;;;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;NT;CR*;CR*;EN;;EN;;CR*;EN;;CR*;RE;;CR;VU;RE;EN;RE;EN;
Adonis microcarpa;80232;80232;Adonis à  petits fruits;7;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Adonis pyrenaica;80238;80238;Adonis des Pyrénées;7;S;;;;x;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;NT;;;;;;;;;;;;RE;;;;;
Adonis vernalis;80240;80240;Grand Oeil-de-boeuf, Adonis de printemps, Adonis printanier;7;P;;;x;;;;;;;;;;;;;;;x;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;VU;VU;;;;;;NA;;;;;;;VU;;;;;X
Adoxa moschatellina;80243;80243;Moschatelline, Adoxe musquée;7;P;;;;x;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Aegilops biuncialis;80263;80263;Égilope à  grosses arrêtes, égilope long de deux pouces;7;I;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;NT;;;;;NA;;;;;;;;;;;;;;
Aegilops cylindrica;80270;80270;Égilope cylindrique;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;NA;;;;;;;NA;NA;;;;
Aegilops geniculata;80278;80278;Égilope ovale, égilope ovoïde;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;NT;;;NA;;NA;;;;;NT;;LC;NA;;NA;RE;
Aegilops neglecta;80288;80288;Égilope négligée, égilope à  trois arêtes;7;P;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;NT;;;;;
Aegilops triuncialis;80302;80302;Égilope à  trois arêtes, égilope de trois pouces;7;P;;;;;x;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;CR*;EN;;NA;;;;;;;;;NT;;;;RE;
Aegilops ventricosa;80304;80304;Égilope ventru;3;I;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;NA;;;;;;;;;NA;NA;;;;
Aegopodium podagraria;80322;80322;Pogagraire, Herbe aux goutteux, Fausse Angélique;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;LC;LC;LC;LC;;LC;;NA;LC;;LC;LC;LC;LC;LC;LC;DD;LC;LC;
Aeluropus littoralis;80329;80329;Élurope du littoral;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;;;;;;;;;;;;;;;;NA;;
Aeonium haworthii;80332;80332;Aeonium de Haworth;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Aesculus hippocastanum;80334;80334;Marronnier d'Inde, Marronnier commun;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;NA;;;;NA;;NA;;;NA;;;NA;NA;NA;;NA;;
Aesculus pavia;80335;80335;Pavier;3;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;NA;;;;;;;;;;;;;;
Aesculus carnea;80338;80338;Marronnier à  fleurs couleur de chair;7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;NA;;;;;;;;NA;;;;;;
Aethionema saxatile;80350;80350;Aethionéme des rochers, Aéthionéma des rochers;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;VU;;;;;;;;;;;;LC;;;;;
Aethionema thomasianum;80351;80351;Aéthionème de Thomas;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;x;;;VU;;;;;;;;;;;;;;;;;;;X
Aethusa cynapium;80358;80358;Petite ciguë, Faux Persil;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Agave americana;80383;80383;Agave d'Amérique;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Ageratina adenophora;80387;80387;Eupatoire glanduleuse;3;I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;;
Ageratum houstonianum;80390;80390;(Ageratum houstonianum);7;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NA;;;;;;;;;;;;;;;;;;
Agrimonia eupatoria;80410;80410;Aigremoine, Francormier;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Agrimonia procera;80417;80417;Aigremoine élevée, Aigremoine odorante;7;P;;;;x;;;;;;;x;;;;;x;;;;;x;;;;;;;;;;;;;;;x;;;x;x;;x;;;;;;;;;;;;;;LC;NT;LC;LC;LC;LC;NT;LC;DD;;NT;LC;LC;LC;LC;DD;LC;LC;NT;
Agropyron cristatum;80446;80446;Chiendent pectiné;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;EN;;;;;;;;;;;;;;;;;;;X
x;80546;80546;Lychnis Nielle, Nielle des blés;3;I;;;x;x;x;;;;;;;x;x;;;;;x;x;x;x;;;;;;;;;;;;;;;x;;x;;x;x;;;;;;;;;x;;;;;;LC;EN;EN;NT;RE;EN;CR;CR;RE;;RE;CR;EN;CR*;NE;CR;EN;RE;EN;
Agrostis alpina;80564;80564;Agrostide des Alpes;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;;LC;RE;;;;;;;;;;;LC;;;;;
Agrostis canina;80590;80590;Agrostide des chiens;7;P;x;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;NT;LC;LC;LC;LC;LC;LC;LC;LC;
Agrostis capillaris;80591;80591;Agrostide capillaire;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;LC;LC;LC;LC;LC;LC;LC;;LC;LC;LC;LC;LC;LC;LC;LC;LC;
Agrostis castellana;80593;80593;Agrostide de Castille;7;P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;;;LC;;DD;;;;;;;;;;;;;;;;DD;
Agrostis curtisii;80605;80605;Agrostide à  soie, Agrostis à  soies;7;P;;;;;;;;;;;;x;;;;;;;;;x;;;;;;;;;;;;;;;;;;;x;;;;x;;;;;;;;;;;;LC;;LC;;VU;NA;LC;NT;;;;;NE;;NT;;LC;;LC;
Agrostis gigantea;80639;80639;Agrostide géant, Fiorin;7;P;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LC;LC;DD;LC;LC;LC;LC;DD;LC;;LC;LC;LC;LC;DD;LC;DD;LC;DD;
